car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
PL21,BLK 166 PUNGGOL CENTRAL,1.3949701181293286,103.91546541851167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000023
PL22,BLK 644 PUNGGOL CENTRAL,1.3977392316260766,103.91591091463684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N,N,PC000023
PL23,BLK 201 PUNGGOL FIELD,1.3997662299338864,103.90368829675248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000021
PL24,BLK 178 & 193 EDGEFIELD PLAINS,1.3995512932937952,103.90833570994845,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,N,PC000030
PL25,BLK 172 EDGEDALE PLAINS,1.3955191588736708,103.91177737135503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000023
PL26,BLK 650 PUNGGOL CENTRAL,1.3972831754911914,103.91530289807713,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000023
PL27,BLK 204 PUNGGOL FIELD,1.398462473866291,103.90307252182407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000021
PL28,BLK 194 PUNGGOL ROAD,1.4020085370048552,103.90651570897813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000020
PL29,BLK 633 PUNGGOL DRIVE,1.4005381803478332,103.91326563400975,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,N,PC000021
PL30,BLK 170D PUNGGOL EAST,1.394353278071667,103.91409350832318,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,N,PC000021
PL31,BLK 301 PUNGGOL CENTRAL,1.4036779166249993,103.90619768963633,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000023
PL32,BLK 302 PUNGGOL PLACE,1.4048465833513113,103.90460633288738,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,N,PC000021
PL33,BLK 621A - 621B EDGEFIELD WALK,1.4012547203430459,103.90989033240457,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000030
PL34,BLK 603 PUNGGOL ROAD,1.4038616139441389,103.90798213988688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000020
PL35,BLK 602 PUNGGOL CENTRAL,1.4031186626600523,103.90729317339242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000023
PL36,BLK 305 PUNGGOL ROAD,1.4060190908098522,103.90622272301123,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,N,PC000020
PL37,BLK 614 EDGEFIELD PLAINS,1.403234247088528,103.90965680669233,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000024
PL38,BLK 612 PUNGGOL DRIVE,1.4045985639532328,103.90863360427683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000021
PL39,BLK 267 PUNGGOL FIELD,1.4039995369157718,103.89795247010608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,N,PC000021
PL40,BLK 270 PUNGGOL FIELD,1.4037203968526044,103.89914999802602,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,N,PC000021
PL41,BLK 273 PUNGGOL PLACE,1.402650421656683,103.9019423470822,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000021
PL42,BLK 616 PUNGGOL DRIVE,1.4021257573287251,103.91169692327571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,N,PC000021
PL43,BLK 288 PUNGGOL PLACE,1.4017137318843738,103.90309549938407,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,N,PC000021
PL44,BLK 206A PUNGGOL PLACE,1.398855889986619,103.90132841987176,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N,N,PC000022
PL45,BLK 169 PUNGGOL FIELD,1.3936287135418521,103.9144999043581,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,N,PC000021
PL46,BLK 624 PUNGGOL CENTRAL,1.400258765081941,103.91162950809688,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,N,PC000023
PL47,BLK 207 PUNGGOL PLACE,1.4006263109481587,103.9009159950786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N,N,PC000021
PL48,BLK 271 PUNGGOL WALK,1.4030044512407926,103.9003834331304,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,N,PC000020
PL49,BLK 210 PUNGGOL PLACE,1.3993431938388239,103.9003819613906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N,N,PC000021
PL50,BLK 211 PUNGGOL WALK,1.4014186227728633,103.89943788421515,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,N,PC000020
PL51,BLK 213 PUNGGOL WALK,1.4000272294104632,103.89864886582214,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000020
PL52,BLK 312 SUMANG LINK,1.410213090089436,103.90146907385429,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000019
PL53,BLK 266 PUNGGOL WAY,1.405297978663221,103.89817492847178,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000019
PL54,BLK 259 PUNGGOL FIELD,1.404505559578728,103.89534398772697,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000021
PL55,BLK 261 PUNGGOL WAY,1.405404138968496,103.8968412353145,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,N,PC000019
PL56,BLK 672 EDGEFIELD PLAINS,1.407069312796821,103.91172952861767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,N,PC000024
PL57,BLK 665 PUNGGOL DRIVE,1.401920197867629,103.91468687116362,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000021
PL58,663  PUNGGOL DRIVE,1.3999141727984221,103.91679039929491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000018
PL59,BLK 308 PUNGGOL WALK,1.4081086549874822,103.89876033933938,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,N,PC000020
PL60,BLK 670 EDGEFIELD PLAINS,1.4058223319789598,103.9132577701586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000024
PL61,BLK 678 PUNGGOL DRIVE,1.4061142358474528,103.90888953339214,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000021
PL62,BLK 256 SUMANG WALK,1.405533259750798,103.89552809860129,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000019
PL63,BLK 677 PUNGGOL DRIVE,1.4057392064159657,103.90957932226327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000021
PL64,BLK 676 PUNGGOL DRIVE,1.4052921750326146,103.9102138412073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,N,PC000021
PL65,BLK 310 PUNGGOL WALK,1.4097617812586503,103.89972245623429,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,N,PC000020
PL66,BLK 121 EDGEDALE PLAINS,1.393582625549907,103.90836919766521,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000023
PL67,BLK 314 PUNGGOL WAY,1.4084732035012615,103.89751308472832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000019
PL68,BLK 217 SUMANG WALK,1.4028491104806693,103.89563866649887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,N,PC000019
PL69,BLK 661 EDGEDALE PLAINS,1.4025340928875454,103.91761425243479,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000023
PL70,BLK 226 SUMANG LANE,1.4030001072607143,103.89324018435687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000019
PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,1.4040021572836774,103.91577120306789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,N,PC000039
PL72,BLK 222 SUMANG LANE SUMANG LANE,1.401100275680566,103.89427842288914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000031
PL73,BLK 228 PUNGGOL FIELD,1.4032939397683875,103.89202407274536,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000021
PL74,BLK 233 SUMANG LANE,1.401259598088762,103.8916026492436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000019
PL75,BLK 325 SUMANG WALK,1.4134492402455636,103.89875109560535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,N,PC000019
PL76,BLK 326 SUMANG WALK SUMANG WALK,1.4133001295774705,103.89932792088425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000031
PL77,BLK 659 PUNGGOL EAST ROAD,1.4010116443097786,103.91955171140098,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000025
PL78,BLK 322 SUMANG WALK,1.4112193791956709,103.89750458293194,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000019
PL79,BLK 655 PUNGGOL EAST,1.399085904837477,103.92126295854129,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,N,PC000020
PL80,BLK 407A-407B NORTHSHORE WALK,1.416784992452217,103.90210742069145,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000029
PL81,BLK 421A NORTHSHORE DRIVE,1.419791543617347,103.90448234802685,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,Y,N,PC000025
PL82,BLK 413A NORTHSHORE DRIVE,1.4169715009555064,103.90027127477082,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,N,PC000025
PL83,BLK 419A NORTHSHORE DRIVE,1.4185109171167471,103.90211313452079,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,N,PC000025
PL84,BLK 653 PUNGGOL DRIVE,1.3978239395900474,103.92044139753655,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,N,PC000021
PL85,BLK 402 NORTHSHORE DRIVE,1.4144439967890476,103.90034839626604,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,N,PC000024
PL86,BLK 411 NORTHSHORE DRIVE,1.4179537091694625,103.90585000555315,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,1,2.15,N,N,PC000024
PL87,BLK 423C NORTHSHORE CRESCENT,1.4193932999257777,103.9061893340039,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,3.0,Y,N,PC000028
PL88,BLK 433 NORTHSHORE DRIVE,1.4174914485108614,103.91038439118464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000024
PM1,BLK 473A PASIR RIS DRIVE 6,1.374282185740534,103.95660409150787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
PM10,BLK 204A PASIR RIS STREET 21,1.3667457548089978,103.96247363119451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,N,PC000028
PM11,BLK 269A PASIR RIS STREET 21,1.3647926087429492,103.96345668503461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,N,PC000028
PM12,BLK 272A PASIR RIS STREET 21,1.3649048263139258,103.96502856994448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,N,PC000028
PM13,BLK 199A PASIR RIS STREET 12,1.3664728881124957,103.95959740830664,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,N,PC000028
PM14,BLK 180A PASIR RIS STREET 11,1.3647077661616824,103.96010506453935,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,N,PC000028
PM15,BLK 158A PASIR RIS STREET 13,1.364159467058868,103.96167677695964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM16,BLK 149A PASIR RIS STREET 13,1.3623580663827957,103.96272027351719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM17,BLK 142A PASIR RIS STREET 11,1.3628382247697528,103.95975800000699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM18,BLK 135A PASIR RIS STREET 11,1.3647558834364182,103.95687949432329,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,N,PC000028
PM19,BLK 108A PASIR RIS STREET 12,1.3679561108899423,103.9570224051572,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,N,PC000028
PM2,BLK 220A PASIR RIS STREET 21,1.3700723989546786,103.9610125170922,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000028
PM20,BLK 526 PASIR RIS STREET 51,1.3680409667482631,103.94745569833113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000027
PM21,BLK 530 PASIR RIS DRIVE 1,1.3711963156506721,103.94941509203646,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N,N,PC000025
PM22,BLK 555A PASIR RIS STREET 51,1.3685617645712804,103.9522134087894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM23,BLK 564A PASIR RIS STREET 51,1.36868108863697,103.94950341434642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000028
PM24,BLK 561A PASIR RIS STREET 51,1.3671845132461857,103.95131498562526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,N,PC000028
PM25,BLK 500A PASIR RIS STREET 52,1.3763894645444448,103.94560855643971,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N,N,PC000028
PM26,BLK 521A PASIR RIS STREET 52,1.3738669062295632,103.94399240686819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,N,PC000028
PM27,BLK 578A PASIR RIS STREET 53,1.3739595222324794,103.94659563632769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000028
PM28,BLK 586A PASIR RIS STREET 53,1.3746994426061803,103.94776567273965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM29,BLK 601A ELIAS ROAD,1.377332974168931,103.94337339957009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000019
PM3,BLK 225A PASIR RIS STREET 21,1.3717996831517694,103.9609326683135,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N,N,PC000028
PM30,BLK 614A ELIAS ROAD,1.3757447173299395,103.94217685351978,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N,N,PC000019
PM32,BLK 631A PASIR RIS DRIVE 3,1.3793061069328572,103.94009839093971,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000026
PM33,BLK 635A PASIR RIS DRIVE 1,1.377080257082727,103.93987636712261,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000026
PM34,BLK 649A PASIR RIS DRIVE 10,1.3779999384194093,103.9387116368821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000027
PM35,BLK 700A PASIR RIS DRIVE 10,1.3807688450516298,103.93864105717353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000027
PM36,BLK 710A PASIR RIS STREET 72,1.382415891979706,103.9370702164255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM37,BLK 718A PASIR RIS STREET 72,1.381924121078887,103.93601918677071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM38,BLK 736A PASIR RIS DRIVE 10,1.3789469145583142,103.93724220824694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000027
PM4,BLK 231A PASIR RIS DRIVE 4,1.3741052524829107,103.96144238021577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000026
PM40,BLK 744A PASIR RIS STREET 71,1.3779469465946261,103.93538333226876,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,N,PC000028
PM41,BLK 747A PASIR RIS STREET 71,1.3788367450029035,103.93408711488861,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,N,PC000028
PM43,BLK 757A PASIR RIS STREET 71,1.3772357121914915,103.93313592110427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,N,PC000028
PM44,BLK 762A PASIR RIS STREET 71,1.3759649516018553,103.93329919527882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,N,PC000028
PM45,BLK 773A PASIR RIS STREET 71,1.374601288221889,103.93590456055084,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000028
PM46,BLK 782A PASIR RIS STREET 71,1.3732239202180059,103.9383866553663,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N,N,PC000028
PM5,BLK 235A PASIR RIS STREET 21,1.3737696864064743,103.96260767945385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000028
PM6,BLK 245A PASIR RIS STREET 21,1.370819361560314,103.96341210101207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000028
PM7,BLK 257A PASIR RIS STREET 21,1.3675569715070546,103.96324958822169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,N,PC000028
PM8,BLK 458A PASIR RIS DRIVE 4,1.3716353235496608,103.9602556086786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000026
PM9,BLK 216A PASIR RIS STREET 21,1.3682913003941073,103.96121572826073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,N,PC000028
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,1.334004235401359,103.86921362631189,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
PP2,BLK 143 TO 145 POTONG PASIR AVENUE 2/3,1.3326794781021347,103.86605418076756,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000038
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,1.333601316731418,103.86584419479856,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,1.3347322451709946,103.86611890400482,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,1.336312434851788,103.86322252510868,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
PP6,BLK 146 POTONG PASIR AVENUE 2,1.3322830693090413,103.86761431747178,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
PP9T,BLK 145 POTONG PASIR AVENUE 2/3,1.3321940115904358,103.86605975349869,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
PRM,BLK 33 PARK CRESCENT MSCP,1.2854497011535235,103.84226967472658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,Y,PC000025
PRM1,BLK 441A PASIR RIS DRIVE 6,1.369618967223132,103.95783485618321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N,N,PC000026
PRS1,BLK 212A PASIR RIS STREET 21,1.3680164897127611,103.96032600433506,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000028
PR1,BLK 101/108 PASIR RIS STREET 12,1.3673311728946362,103.95799946896669,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
PR10,BLK 467/477 PASIR RIS DRIVE 6,1.3737382894290089,103.95718250081201,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000029
PR11,BLK 478/487 PASIR RIS DRIVE 4,1.374456952996028,103.95938997192916,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000029
PR12,BLK 544/556 PASIR RIS STREET 51,1.3687130237562384,103.95268263766107,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000031
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",1.3694757191524136,103.94961849540469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000040
PR14,BLK 557-562 PASIR RIS STREET 51,1.3666854221437377,103.95149236540277,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,N,PC000031
PR2,BLK 109/129 PASIR RIS STREET 11,1.3672741358824403,103.95544245614467,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
